,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,exchange
181,ANIK,Anika Therapeutics Inc.,43.62,624222875.9,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,NASDAQ
182,ANSS,"ANSYS, Inc.",175.96,14783608797,,1996,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/anss,NASDAQ
183,ATRS,"Antares Pharma, Inc.",2.86,448521093,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrs,NASDAQ
184,ANTH,"Anthera Pharmaceuticals, Inc.",0.3321,8694146.194,,2010,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anth,NASDAQ
185,APLS,"Apellis Pharmaceuticals, Inc.",20.69,1157437828,,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apls,NASDAQ
186,APOG,"Apogee Enterprises, Inc.",45.59,1286533798,,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/apog,NASDAQ
187,APEN,"Apollo Endosurgery, Inc.",6.4,112060473.6,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/apen,NASDAQ
188,AINV,Apollo Investment Corporation,5.74,1241631431,,2004,,,https://www.nasdaq.com/symbol/ainv,NASDAQ
189,AMEH,"Apollo Medical Holdings, Inc.",16.26,542011799.3,,,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/ameh,NASDAQ
190,APPF,"AppFolio, Inc.",62.5,2135666000,,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appf,NASDAQ
191,APPN,Appian Corporation,34.93,2139778651,,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appn,NASDAQ
192,AAPL,Apple Inc.,192.32,9.45279E+11,,1980,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/aapl,NASDAQ
193,ARCI,"Appliance Recycling Centers of America, Inc.",0.81,5569045.65,,,Consumer Services,Home Furnishings,https://www.nasdaq.com/symbol/arci,NASDAQ
194,APDN,Applied DNA Sciences Inc,1.35,40651276.95,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdn,NASDAQ
195,APDNW,Applied DNA Sciences Inc,0.2431,0,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdnw,NASDAQ
196,AGTC,Applied Genetic Technologies Corporation,4.725,85572282.6,,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/agtc,NASDAQ
197,AMAT,"Applied Materials, Inc.",50.86,51269309175,,1972,Technology,Semiconductors,https://www.nasdaq.com/symbol/amat,NASDAQ
198,AAOI,"Applied Optoelectronics, Inc.",43.5354,852380162.6,,2013,Technology,Semiconductors,https://www.nasdaq.com/symbol/aaoi,NASDAQ
199,AREX,Approach Resources Inc.,2.59,245084608.6,,2007,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/arex,NASDAQ
200,APTI,"Apptio, Inc.",35.21,1537794144,,2016,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/apti,NASDAQ
201,APRI,"Apricus Biosciences, Inc.",0.4496,10539109.57,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apri,NASDAQ
202,APVO,Aptevo Therapeutics Inc.,5.07,114511689.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apvo,NASDAQ
203,APTO,"Aptose Biosciences, Inc.",4.0456,125692455.1,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/apto,NASDAQ
204,AQMS,"Aqua Metals, Inc.",3.27,93830066.7,,2015,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/aqms,NASDAQ
205,AQB,"AquaBounty Technologies, Inc.",2.92,37454314.4,,,,,https://www.nasdaq.com/symbol/aqb,NASDAQ
206,AQXP,"Aquinox Pharmaceuticals, Inc.",14.11,331700730.2,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aqxp,NASDAQ
207,ARDM,Aradigm Corporation,1.58,24034125.76,,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/ardm,NASDAQ
208,ARLZ,Aralez Pharmaceuticals Inc.,0.4246,28436626.25,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arlz,NASDAQ
209,PETX,"Aratana Therapeutics, Inc.",5.11,240991182.1,,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/petx,NASDAQ
210,ABUS,Arbutus Biopharma Corporation,6,331007982,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abus,NASDAQ
211,ARCW,"ARC Group Worldwide, Inc.",2.45,57099849.45,,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/arcw,NASDAQ
212,ABIO,"ARCA biopharma, Inc.",0.531,7393551.075,,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/abio,NASDAQ
213,RKDA,"Arcadia Biosciences, Inc.",9.06,30641092.14,,2015,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/rkda,NASDAQ
214,ARCB,ArcBest Corporation,49.65,1273101021,,,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/arcb,NASDAQ
215,ACGL,Arch Capital Group Ltd.,83.14,11288387624,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acgl,NASDAQ
216,ACGLO,Arch Capital Group Ltd.,24.72,0,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acglo,NASDAQ
217,ACGLP,Arch Capital Group Ltd.,24.33,0,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acglp,NASDAQ
218,FUV,"Arcimoto, Inc.",2.77,44096225.55,,2017,Consumer Non-Durables,Motor Vehicles,https://www.nasdaq.com/symbol/fuv,NASDAQ
219,ARCT,Arcturus Therapeutics Ltd.,8.15,84144145.25,,2013,,,https://www.nasdaq.com/symbol/arct,NASDAQ
220,ARDX,"Ardelyx, Inc.",3.9,234403915.2,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ardx,NASDAQ
221,ARNA,"Arena Pharmaceuticals, Inc.",48.94,2409516560,,2000,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arna,NASDAQ
222,ARCC,Ares Capital Corporation,16.905,7206571071,,2004,,,https://www.nasdaq.com/symbol/arcc,NASDAQ
223,ARGX,argenx SE,100.42,1743596678,17363042,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/argx,NASDAQ
224,ARKR,Ark Restaurants Corp.,26.05,89825115.05,,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/arkr,NASDAQ
225,ARMO,"ARMO BioSciences, Inc.",49.99,1519951399,,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/armo,NASDAQ
226,ARTX,Arotech Corporation,3.95,104670504.9,,1994,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/artx,NASDAQ
227,ARQL,"ArQule, Inc.",5.185,451744820.5,,1996,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arql,NASDAQ
228,ARRY,Array BioPharma Inc.,18.33,3860977933,,2000,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arry,NASDAQ
229,ARRS,ARRIS International plc,26.47,4930383648,,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/arrs,NASDAQ
230,DWCR,Arrow DWA Country Rotation ETF,29.9457,14972850,,,,,https://www.nasdaq.com/symbol/dwcr,NASDAQ
231,DWAT,Arrow DWA Tactical ETF,12.0355,6017750,,,,,https://www.nasdaq.com/symbol/dwat,NASDAQ
232,AROW,Arrow Financial Corporation,35.7,498706544.7,,,Finance,Major Banks,https://www.nasdaq.com/symbol/arow,NASDAQ
233,ARWR,"Arrowhead Pharmaceuticals, Inc.",11.35,994001083.8,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arwr,NASDAQ
234,ASNS,"Arsanis, Inc.",17.45,249437646.5,,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/asns,NASDAQ
235,ARTNA,Artesian Resources Corporation,37.62,347245917.5,,,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/artna,NASDAQ
236,ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2.828,11878917.85,,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/artw,NASDAQ
237,ASNA,"Ascena Retail Group, Inc.",4.57,896702193.5,,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/asna,NASDAQ
238,ASND,Ascendis Pharma A/S,71,2675989361,37689991,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asnd,NASDAQ
239,ASCMA,"Ascent Capital Group, Inc.",2.12,26285195.24,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ascma,NASDAQ
240,APWC,Asia Pacific Wire & Cable Corporation Limited,2.531,34977582.24,,,Basic Industries,Telecommunications Equipment,https://www.nasdaq.com/symbol/apwc,NASDAQ
241,ASLN,ASLAN Pharmaceuticals Limited,9.17,68775000,7500000,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asln,NASDAQ
242,ASML,ASML Holding N.V.,209.31,15470000166,73909513,1995,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/asml,NASDAQ
243,ASPU,Aspen Group Inc.,7.35,134889184.5,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/aspu,NASDAQ
244,AZPN,"Aspen Technology, Inc.",98.36,7025229132,,1994,Technology,EDP Services,https://www.nasdaq.com/symbol/azpn,NASDAQ
245,ASMB,"Assembly Biosciences, Inc.",45.4,933002597.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asmb,NASDAQ
246,ASFI,"Asta Funding, Inc.",4,26495260,,1995,Finance,Finance Companies,https://www.nasdaq.com/symbol/asfi,NASDAQ
247,ASTE,"Astec Industries, Inc.",60.85,1404873827,,1986,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/aste,NASDAQ
248,ATRO,Astronics Corporation,38.04,1068609371,,,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/atro,NASDAQ
249,ALOT,"AstroNova, Inc.",18.1,124137239.1,,1983,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/alot,NASDAQ
250,ASTC,Astrotech Corporation,1.92,7897090.56,,,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/astc,NASDAQ
251,ASUR,Asure Software Inc,18.18,228814098.1,,,Technology,EDP Services,https://www.nasdaq.com/symbol/asur,NASDAQ
252,ASV,"ASV Holdings, Inc.",6.41,62960410.97,,2017,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/asv,NASDAQ
253,ATAI,ATA Inc.,5.1301,54185208.91,10562213,2008,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/atai,NASDAQ
254,ATRA,"Atara Biotherapeutics, Inc.",43.95,1931579910,,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/atra,NASDAQ
255,ATHN,"athenahealth, Inc.",158.4,6400899806,,2007,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/athn,NASDAQ
256,ATNX,"Athenex, Inc.",16.76,1064567194,,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atnx,NASDAQ
257,ATHX,"Athersys, Inc.",2.45,337998435.3,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/athx,NASDAQ
258,ATAC,Atlantic Acquisition Corp.,10.12,20204074,,2017,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/atac,NASDAQ
259,ATACR,Atlantic Acquisition Corp.,0.5717,0,,2017,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/atacr,NASDAQ
260,ATACU,Atlantic Acquisition Corp.,10.7,0,,2017,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/atacu,NASDAQ
261,AAME,Atlantic American Corporation,2.6,52687640.2,,,Finance,Life Insurance,https://www.nasdaq.com/symbol/aame,NASDAQ
262,ACBI,"Atlantic Capital Bancshares, Inc.",20.725,539621363.8,,,Finance,Major Banks,https://www.nasdaq.com/symbol/acbi,NASDAQ
263,AY,Atlantica Yield plc,20.29,2033408205,,2014,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ay,NASDAQ
264,ATLC,Atlanticus Holdings Corporation,2.03,31160343.69,,1995,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/atlc,NASDAQ
265,AAWW,Atlas Air Worldwide Holdings,73.9,1889016872,,,Transportation,Transportation Services,https://www.nasdaq.com/symbol/aaww,NASDAQ
266,AFH,"Atlas Financial Holdings, Inc.",11.55,137872003.5,,2013,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afh,NASDAQ
267,AFHBL,"Atlas Financial Holdings, Inc.",24.85,0,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afhbl,NASDAQ
268,TEAM,Atlassian Corporation Plc,66.21,15494023308,,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/team,NASDAQ
269,ATNI,"ATN International, Inc.",53.71,858501767.9,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/atni,NASDAQ
270,ATOM,Atomera Incorporated,5.445,67306020.71,,2016,Technology,Semiconductors,https://www.nasdaq.com/symbol/atom,NASDAQ
271,ATOS,Atossa Genetics Inc.,2.63,6974633.76,,2012,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atos,NASDAQ
272,ATRC,"AtriCure, Inc.",24.62,862686006.4,,2005,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrc,NASDAQ
273,ATRI,Atrion Corporation,569.1,1053883282,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atri,NASDAQ
274,ATIS,Attis Industries Inc.,0.4494,7993162.321,,,Basic Industries,Miscellaneous,https://www.nasdaq.com/symbol/atis,NASDAQ
275,ATISW,Attis Industries Inc.,0.06,0,,,Basic Industries,Miscellaneous,https://www.nasdaq.com/symbol/atisw,NASDAQ
276,ATTU,Attunity Ltd.,11.68,242210823,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/attu,NASDAQ
277,LIFE,"aTyr Pharma, Inc.",0.9701,28936844.18,,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/life,NASDAQ
278,AUBN,"Auburn National Bancorporation, Inc.",49.46,180217303.1,,,Finance,Major Banks,https://www.nasdaq.com/symbol/aubn,NASDAQ
279,BOLD,"Audentes Therapeutics, Inc.",38.92,1430061729,,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bold,NASDAQ
280,AUDC,AudioCodes Ltd.,7.39,213513927,,1999,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/audc,NASDAQ
281,AUPH,Aurinia Pharmaceuticals Inc,5.58,469836351.5,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/auph,NASDAQ
282,EARS,Auris Medical Holding AG,1.18,7218517.84,,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ears,NASDAQ
283,ADSK,"Autodesk, Inc.",137.37,30103960601,,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/adsk,NASDAQ
284,ADP,"Automatic Data Processing, Inc.",139.28,61355949287,,,Technology,EDP Services,https://www.nasdaq.com/symbol/adp,NASDAQ
285,AUTO,"AutoWeb, Inc.",4.26,54895318.5,,,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/auto,NASDAQ
286,AVDL,Avadel Pharmaceuticals plc,7.21,297113054.3,41208468,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/avdl,NASDAQ
287,ATXI,"Avenue Therapeutics, Inc.",4.1073,43344521.73,,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atxi,NASDAQ
288,AVEO,"AVEO Pharmaceuticals, Inc.",2.21,262697110.9,,2010,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aveo,NASDAQ
289,AVNW,"Aviat Networks, Inc.",17.12,91580170.08,,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/avnw,NASDAQ
290,CDMO,"Avid Bioservices, Inc.",3.72,206654306.8,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cdmo,NASDAQ
291,CDMOP,"Avid Bioservices, Inc.",26.349,18444300,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cdmop,NASDAQ
292,AVID,"Avid Technology, Inc.",4.72,195889104.9,,1993,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/avid,NASDAQ
293,AVGR,"Avinger, Inc.",1.8,16323069.6,,2015,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/avgr,NASDAQ
294,CAR,"Avis Budget Group, Inc.",42.81,3478699631,,,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/car,NASDAQ
295,AHPA,Avista Healthcare Public Acquisition Corp.,10.02,388275000,,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/ahpa,NASDAQ
296,AHPAU,Avista Healthcare Public Acquisition Corp.,10.25,0,,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/ahpau,NASDAQ
297,AHPAW,Avista Healthcare Public Acquisition Corp.,0.3305,0,,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/ahpaw,NASDAQ
298,AVT,"Avnet, Inc.",39.66,4679149978,,,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/avt,NASDAQ
299,AWRE,"Aware, Inc.",3.9,84032590.2,,1996,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/awre,NASDAQ
300,ACLS,"Axcelis Technologies, Inc.",20.95,673449586.8,,2000,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/acls,NASDAQ
301,AXGN,"AxoGen, Inc.",49.6,1892133112,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/axgn,NASDAQ
302,AAXN,"Axon Enterprise, Inc.",65.28,3484741121,,,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/aaxn,NASDAQ
303,AXON          ,Axovant Sciences Ltd.,4.11,443008984.1,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/axon,NASDAQ
304,AXSM,"Axsome Therapeutics, Inc.",3.55,91183496.6,,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/axsm,NASDAQ
305,AXTI,AXT Inc,7.85,309590396,,1998,Technology,Semiconductors,https://www.nasdaq.com/symbol/axti,NASDAQ
306,AYTU,"Aytu BioScience, Inc.",0.386,13850864.63,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aytu,NASDAQ
307,AZRX,"AzurRx BioPharma, Inc.",3.2,53639664,,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/azrx,NASDAQ
308,BCOM,B Communications Ltd.,11.31,338045099,,,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/bcom,NASDAQ
309,RILY,"B. Riley Financial, Inc.",20.8,535341081.6,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rily,NASDAQ
310,RILYG,"B. Riley Financial, Inc.",24.97,0,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyg,NASDAQ
311,RILYH,"B. Riley Financial, Inc.",25.55,0,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyh,NASDAQ
312,RILYL,"B. Riley Financial, Inc.",25.55,0,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyl,NASDAQ
313,RILYZ,"B. Riley Financial, Inc.",25.16,0,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyz,NASDAQ
314,BOSC,B.O.S. Better Online Solutions,2.2746,7635124.799,,,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bosc,NASDAQ
315,BIDU,"Baidu, Inc.",267.52,75102607078,280736420,2005,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/bidu,NASDAQ
316,BCPC,Balchem Corporation,98.35,3157798196,,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/bcpc,NASDAQ
317,BWINA,"Baldwin & Lyons, Inc.",23.1,347451512.1,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/bwina,NASDAQ
318,BWINB,"Baldwin & Lyons, Inc.",23.9,359484464.9,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/bwinb,NASDAQ
319,BLDP,"Ballard Power Systems, Inc.",3.06,546861917.7,,,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bldp,NASDAQ
320,BANF,BancFirst Corporation,61.15,2000413097,,1993,Finance,Major Banks,https://www.nasdaq.com/symbol/banf,NASDAQ
321,BANFP,BancFirst Corporation,27.7854,27785400,,,Finance,Major Banks,https://www.nasdaq.com/symbol/banfp,NASDAQ
322,BCTF,"Bancorp 34, Inc.",15.1,51401381.5,,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bctf,NASDAQ
323,BAND,Bandwidth Inc.,39.19,694301248.3,,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/band,NASDAQ
324,BOCH,Bank of Commerce Holdings (CA),12,195784824,,,Finance,Major Banks,https://www.nasdaq.com/symbol/boch,NASDAQ
325,BMRC,Bank of Marin Bancorp,78.3,546840779.4,,,Finance,Major Banks,https://www.nasdaq.com/symbol/bmrc,NASDAQ
326,BMLP,Bank Of Montreal,51.75,51750000,,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bmlp,NASDAQ
327,BKSC,Bank of South Carolina Corp.,20.3055,111501094.6,,,Finance,Major Banks,https://www.nasdaq.com/symbol/bksc,NASDAQ
328,BOTJ,"Bank of the James Financial Group, Inc.",15.4,67427914.4,,,Finance,Major Banks,https://www.nasdaq.com/symbol/botj,NASDAQ
329,OZRK,Bank of the Ozarks,48.94,6294472472,,1997,Finance,Major Banks,https://www.nasdaq.com/symbol/ozrk,NASDAQ
330,BFIN,BankFinancial Corporation,17.91,317706457.1,,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bfin,NASDAQ
331,BWFG,"Bankwell Financial Group, Inc.",31.87,249663333.5,,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/bwfg,NASDAQ
